,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
66,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-11-21T21:38:14Z,"When did #Afghanistan ever air anything that depicted the Prophet Muhammad SAWS?  These guys live in another planet if they truly believe Afghanistan had gambling, adultery, mocking of Islam and depictions of Prophets. https://t.co/sIsm1KBwoN",Twitter for iPhone,7,0,0,2,False,18902,False,Washington,DC,United States,afghanistan ever air anything depicted prophet muhammad saw guy live another planet truly believe afghanistan gambling adultery mocking islam depiction prophet
67,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,1.3239785344157204e+18,2021-06-16T22:51:00Z,@ashoja8 @Ramin2105 @HayatulahHayat Straw man argument. Absolutely NO ONE is suggesting an “imported Pashtun American.”,Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,straw man argument absolutely one suggesting imported pashtun american
68,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,1.0632528642131108e+18,2021-06-30T22:27:48Z,"@US4AfghanPeace I can't believe I spent so many years of my college experience looking up to you.  You were a hero to me.  An Afghan-American diplomat, my dream, someone who I wanted to be; a consummate professional.  You ended up being a complete disappointment as I grew older.  You're a loser.",Twitter Web App,1,0,0,0,False,18902,False,Washington,DC,United States,believe spent many year college experience looking hero afghan american diplomat dream someone wanted consummate professional ended complete disappointment grew older loser
69,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,1.0632528642131108e+18,2021-06-30T22:25:52Z,"@US4AfghanPeace Are you kidding me?  You disappear as your poorly constructed deal in Afghanistan flops, war escalates, people are dying left and right due to YOU and YOUR CONSEQUENCES - then you re-appear to post this?  How do you sleep at night?",Twitter Web App,1,0,0,0,False,18902,False,Washington,DC,United States,kidding disappear poorly constructed deal afghanistan flop war escalates people dying left right due consequence appear post sleep night
70,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,2929400118.0,2021-06-30T22:24:08Z,"@harounrahimi1 @UNICEFAfg Good luck trying to talk reason with a bunch of savage idiots (Taliban). Do you honestly believe that in illiterate force like them, understands the value of education? All they know is ""wake up, jihad, go to bed."" Even if the Taliban were to win, they would fight each other.",Twitter Web App,3,0,0,0,False,18902,False,Washington,DC,United States,good luck trying talk reason bunch savage idiot taliban honestly believe illiterate force like understands value education know wake jihad bed even taliban win would fight
71,Embassy_of_AFG,Afghan Embassy DC,304717600,0.4,user,304717600.0,2021-05-05T23:34:54Z,"@Embassy_of_AFG arranged a meeting between @SenatorShaheen, Afghan women MPs, Min @Hasina_Safi, @MFA_Afghanistan Women's Affairs Director General, and embassy Counselor Amiry. They discussed women's role in Afg's future, the security situation, &amp; the evolving US-AFG partnership. https://t.co/mL329lKSfX",Twitter Web App,8,0,1,3,False,6950,True,Washington,DC,United States,arranged meeting afghan woman min woman affair director general embassy counselor amiry discussed woman role afg future security situation evolving afg partnership
72,Embassy_of_AFG,Afghan Embassy DC,304717600,0.4,user,,2021-05-19T20:20:44Z,"Amb @RoyaRahmani had a call with @SenatorHagerty. They discussed the current security situation, the unacceptably high rates of civilian casualties, and the future of women's rights in Afghanistan. https://t.co/IZxXUhOlxi",Twitter for iPhone,15,3,0,3,False,6950,True,Washington,DC,United States,amb call discussed current security situation unacceptably high rate civilian casualty future woman right afghanistan
73,Embassy_of_AFG,Afghan Embassy DC,304717600,0.4,user,304717600.0,2021-06-09T19:14:16Z,"2/2 The ongoing conflict has often defined our role both regionally &amp; globally; however, Afghanistan’s economic potential, spurred on by our wealth of human capital, strategic location, &amp; abundant natural resources, is worth equal consideration and investment. —Amb @RoyaRahmani https://t.co/vVQn9XBSuA",Twitter for iPhone,8,0,0,2,False,6950,True,Washington,DC,United States,ongoing conflict often defined role regionally globally however afghanistan economic potential spurred wealth human capital strategic location abundant natural resource worth equal consideration investment amb
74,AsaelTheFallen,Aaron Stewart 🌹,702277390450499584,0.17,user,8.036941790794588e+17,2021-05-05T23:33:38Z,"@VP you’re all looking to have #JulianAssange rot in prison for blowing the whistle on #Afghanistan, @Snowden is still in exile for reporting on the @NSAGov, and you’ve still done fuck all to go after #SaudiArabia for butchering #JamalKhashoggi. Fuck your virtue-signaling.",Twitter for iPhone,1,0,0,0,False,1505,False,Charlotte,NC,United States,looking julianassange rot prison blowing whistle afghanistan still exile reporting still done fuck saudiarabia butchering jamalkhashoggi fuck virtue signaling
75,_Unionistparty,Unionist Party,717271758739533824,0.17,user,,2021-05-05T23:32:03Z,the Republican party spent all that money and sent your children to die in war to defend Democracy in Iraq and Afghanistan which Democrats opposed but won't defend Democracy here at home smh @CNN @foxnews @msnbc @GOP @Oann @Newsmax @Joebiden,Twitter Web App,0,0,0,0,False,144308,False,Unknown,AL,United States,republican party spent money sent child die war defend democracy iraq afghanistan democrat opposed defend democracy home smh
76,willyteeeee,Long Ball Larry,1195495574864310272,0.04,user,,2021-05-05T23:29:52Z,villanueva changing teams isn’t my issue. changing to the ravens is like changing to the taliban.,Twitter for iPhone,1,0,0,0,False,2589,False,Unknown,PA,United States,villanueva changing team issue changing raven like changing taliban
77,iic,IslamicInfoCenter,15726662,0.72,bot,,2021-05-05T23:25:35Z,#Soviet invasion of Afghanistan to the Taliban: Understanding India’s geopolitical past - The News Minute https://t.co/ecjF53aW5m,dlvr.it,0,0,0,0,False,41231,False,Washington,DC,United States,soviet invasion afghanistan taliban understanding india geopolitical past news minute
78,iic,IslamicInfoCenter,15726662,0.72,bot,,2021-05-19T18:08:35Z,#Rep. Gallagher weighs in on pulling out of Afghanistan - Spectrum News 1 https://t.co/f4swn1a26t,dlvr.it,0,0,0,0,False,41231,False,Washington,DC,United States,rep gallagher weighs pulling afghanistan spectrum news
79,iic,IslamicInfoCenter,15726662,0.72,bot,,2021-06-02T18:58:15Z,"#AFGHANISTAN Hundreds of Afghan civilians killed, wounded in recent months - PRESSTV https://t.co/5JWusiQM9m",dlvr.it,0,0,0,0,False,41231,False,Washington,DC,United States,afghanistan hundred afghan civilian killed wounded recent month presstv
80,iic,IslamicInfoCenter,15726662,0.72,bot,,2021-06-30T23:26:07Z,#Bahrain's Al-Wefaq Censures Terrorist Attack in Afghanistan Capital - IQNA (International Quran News Agency) https://t.co/BTBmpHMvZh,dlvr.it,1,0,0,0,False,41231,False,Washington,DC,United States,bahrain wefaq censure terrorist attack afghanistan capital iqna international quran news agency
81,stevesgirl56,Susan Wilson. I’m Vaccinated. And masking up.💙,28265648,0.14,user,33228459.0,2021-05-05T23:20:42Z,@LSteelback @nancychando26 @BeschlossDC National Guard was extremely significant in Iraq and Afghanistan...and in the Covid fight.,Twitter Web App,1,0,0,0,False,46116,False,Boston,MA,United States,national guard extremely significant iraq afghanistan covid fight
82,stevesgirl56,Susan Wilson. I’m Vaccinated. And masking up.💙,28265648,0.14,user,3044955112.0,2021-06-30T20:40:16Z,"@bfbuschi Exactly - we leave Afghanistan no better, arguably worse, than when we invaded. And the American lives ended and destroyed were for nothing.",Twitter Web App,2,0,1,0,False,46116,False,Boston,MA,United States,exactly leave afghanistan better arguably worse invaded american life ended destroyed nothing
83,Danale,Dana Levi דנה🇮🇱🇺🇸🇬🇧,18427881,0.17,user,,2021-05-05T23:20:05Z,"Storming order of migrants from #Pakistan, #Afghanistan and #Bangladesh to the #Turkish-#Iranian border. #Turkish border guards showed no resistance https://t.co/XVHQuuNQZz",Twitter for iPad,5,2,4,2,False,45408,False,Unknown,Unknown,United States,storming order migrant pakistan afghanistan bangladesh turkish iranian border turkish border guard showed resistance
84,Danale,Dana Levi דנה🇮🇱🇺🇸🇬🇧,18427881,0.17,user,,2021-06-30T23:36:13Z,"In #Uzbekistan, a sudden, but officially planned, check of the combat readiness of troops continues.\n\nIts background is the situation on the border, which from the #Afghan side is gradually coming under the control of the #Taliban.\n#Uzbekistan https://t.co/dG1dlWPJeY",Twitter for iPad,1,0,0,0,False,45408,False,Unknown,Unknown,United States,uzbekistan sudden officially planned check combat readiness troop continues nit background situation border afghan side gradually coming control taliban uzbekistan
85,MarquardtA,Alexander Marquardt,27938809,0.29,user,,2021-05-05T23:17:32Z,"An intelligence report from @ODNI_NIC highlights the risks to Afghan women's rights after the US and NATO withdraw, even if the Taliban doesn't take over. My reporter for @TheLeadCNN with @chandlerschleg https://t.co/qtGGM5Zyvn",TweetDeck,13,0,0,7,False,9944,True,Washington,DC,United States,intelligence report highlight risk afghan woman right nato withdraw even taliban take reporter
86,gmacgrl,Thoracy,34841768,0.09,user,1.3368452069190164e+18,2021-05-05T23:15:16Z,@BrendaKurz3 @JoyAnnReid It looked like a superbowl party.  How this has went without consequence should alarm everyone.  They will be even more bold next time.  This is American Al Qaeda/Taliban and they want a theocracy,Twitter for iPhone,1,0,2,0,False,19014,False,Unknown,Unknown,United States,looked like superbowl party went without consequence alarm everyone even bold next time american qaeda taliban want theocracy
87,CatholicClod,Jυles,1083392429930225664,0.01,user,591947114.0,2021-05-05T23:11:16Z,"@kev_jg As I explained on my old account (RIP) just picture C4C as a money laundering operation for whatever hellish things the CIA is doing in Afghanistan because, even if that *isn't* the case, the organization might as well be given how laughable their mission and operation are",Twitter Web App,7,0,1,0,False,8689,False,Washington,DC,United States,explained old account rip picture money laundering operation whatever hellish thing cia afghanistan even case organization might well given laughable mission operation
88,annus_mirabilis,马修,25002822,0.15,user,,2021-05-05T23:10:21Z,The Islamic Emirate of Afghanistan will return after these messages,Twitter for Android,1,0,1,0,False,6917,False,Unknown,MA,United States,islamic emirate afghanistan return message
89,snowflake7208,Brandon Tattersall,335946755,0.1,user,1350581287.0,2021-05-05T23:08:08Z,"@McCainJack Also, what does Frequent Wind 2021 look like?  We mobilized a big chunk of PacFlt to move 150,000 Vietnamese in 1975.  That was about 10% of those that should have gotten out.  Hopefully we do better by our Afghan allies but I don't see any planning.",Twitter Web App,1,0,0,0,False,420,False,Unknown,WA,United States,also doe frequent wind look like mobilized big chunk pacflt move vietnamese gotten hopefully better afghan ally see planning
90,snowflake7208,Brandon Tattersall,335946755,0.1,user,1350581287.0,2021-05-05T23:02:13Z,"@McCainJack We are abandoning the 55%+ of Afghans that have no interest in/will actively suffer from Taliban/Pashtun rule.  I doubt a ""never-Taliban"" enclave is in the cards, but it should be considered.",Twitter Web App,1,0,0,0,False,420,False,Unknown,WA,United States,abandoning afghan interest actively suffer taliban pashtun rule doubt never taliban enclave card considered
91,sj_greene,YARN QUEENS,2470246449,0.73,bot,,2021-05-05T23:05:47Z,"Lg Reversible Multi-Color Afghan/Throw/Blanket/Twin Coverlet, Hand Crocheted, Gift all ages/genders, Machine Wash/Dry, Free Ship Made in USA https://t.co/TfHbz5nobQ #Etsy #YarnQueens #AnyAgeGenderGift https://t.co/A3WH9YBCYZ",twitter-fu,0,0,0,1,False,109050,False,Bogart,GA,United States,reversible multi color afghan throw blanket twin coverlet hand crocheted gift age gender machine wash dry free ship made usa etsy yarnqueens anyagegendergift
92,sj_greene,YARN QUEENS,2470246449,0.73,bot,,2021-05-05T22:05:47Z,"Delft Blue Afghan/Throw/Blanket_ New Hand Crocheted_For chair, couch or bed_Any age/gender_ Photo Prop_Free Shipping_Made in USA_Washable https://t.co/WTdf4xGx13 #Etsy #YarnQueens #NewHandmade https://t.co/qTmRS87LBe",twitter-fu,0,0,0,1,False,109050,False,Bogart,GA,United States,delft blue afghan throw blanket new hand crocheted chair couch bed age gender photo prop free shipping made usa washable etsy yarnqueens newhandmade
93,sj_greene,YARN QUEENS,2470246449,0.73,bot,,2021-05-05T21:05:46Z,Petal Pink Baby Blanket_Hand Crocheted Lacy Squares_Machine Wash  and Dry_Pink Lapghan_Small  Afghan_Baby Gift_Free Shipping_Made in USA https://t.co/1ieKEvjGhp #YarnQueens #Etsy #PhotoProp https://t.co/GhgihzeMkO,twitter-fu,0,0,0,1,False,109050,False,Bogart,GA,United States,petal pink baby blanket hand crocheted lacy square machine wash dry pink lapghan small afghan baby gift free shipping made usa yarnqueens etsy photoprop
94,sj_greene,YARN QUEENS,2470246449,0.73,bot,,2021-05-05T20:05:46Z,NEW Lightweight Blue Crochet baby blanket/afghan.  Receiving blanket.  Shower gift.  Baby Blue. Machine Wash. Free Shipping. Made in USA https://t.co/Eq7wx42QgX #YarnQueens #Etsy #NewHandmade https://t.co/LRW7twUV8Y,twitter-fu,0,0,0,1,False,109050,False,Bogart,GA,United States,new lightweight blue crochet baby blanket afghan receiving blanket shower gift baby blue machine wash free shipping made usa yarnqueens etsy newhandmade
95,sj_greene,YARN QUEENS,2470246449,0.73,bot,,2021-05-05T19:05:47Z,"Two-tone Green Afghan, Green Chevron Throw, Hand Crocheted Blanket_Made in USA_Machine Washable_Free Shipping_Unisex_Retirement_Room Staging https://t.co/HARYJ7u7Er #Etsy #YarnQueens #HolidayGift https://t.co/jwNYv2CgRW",twitter-fu,0,0,0,1,False,109050,False,Bogart,GA,United States,two tone green afghan green chevron throw hand crocheted blanket made usa machine washable free shipping unisex retirement room staging etsy yarnqueens holidaygift
